"Rank","Name","Symbol","marketcap","price (GBP)","country"
"9517","Dolphin Entertainment","DLPN","10884709.0842","0.48994028","United States"
"9518","Sonim Technologies","SONM","10834500.49196","2.2401624","United States"
"9519","Innovative Eyewear","LUCY","10770523.28252","6.857716196","United States"
"9520","Astrotech","ASTC","10632531.56456","6.248072","United States"
"9521","LL Lucky Games","LADYLU.ST","10558278.56256","0.036833603576","Sweden"
"9522","Digital Hollywood Interactive","2022.HK","10556901.70084","0.0052784474216","China"
"9523","Fresh Vine Wine","VINE","10347241.5492","0.647666","United States"
"9524","Psychemedics","PMD","10339363.64476","1.775290604","United States"
"9525","Vapotherm","VAPO","10325716.1792","1.6534532","United States"
"9526","CaliberCos","CWD","10246465.48156","0.4647956","United States"
"9527","SPI Energy","SPI","10224494.36496","0.323528216","United States"
"9528","Exela Technologies","XELA","10137782.555","1.592648792","United States"
"9529","TRxADE HEALTH","MEDS","10121081.15376","5.7832764","United States"
"9530","WeTrade Group","WETG","10101232.85772","3.847898","China"
"9531","Phoenix Motor","PEV","10063391.63824","0.28687794","United States"
"9532","Advanced Health Intelligence","AHI","9982026.5016","1.14294","Australia"
"9533","VCI Global","VCIG","9976609.72796","0.119399132","Malaysia"
"9534","Hanryu Holdings","HRYU","9918677.1472","0.18782314","South Korea"
"9535","Gaming Factory","GIF.WA","9897988.40928","1.628575206","Poland"
"9536","Guardforce AI","GFAI","9857382.03696","0.962888852","Singapore"
"9537","Ultimate Games","ULG.WA","9837340.20308","1.8809439776","Poland"
"9538","Fly Play","PLAY.IC","9798272.228","0.011282570308","Iceland"
"9539","MEP Infrastructure","MEP.NS","9763535.99552","0.053222906","India"
"9540","Bertelsmann SE & Co. KGaA","BTG.F","9759978.40428","116.52349496","Germany"
"9541","Turnstone Biologics","TSBX","9745514.1176","0.42136388","United States"
"9542","Yunji","YJ","9738968.8812","1.981096","China"
"9543","Srei Infrastructure Finance","SREINFRA.NS","9658598.86432","0.0228588","India"
"9544","Cano Health","CANO","9474934.502","1.752508","United States"
"9545","Can Fite Biopharma","CANF","9383375.86448","1.5391592","Israel"
"9546","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","9355414.98032","0.076196","Oman"
"9547","J-Long Group","JL","9354887.704","0.29792636","Hong Kong"
"9548","Strong Global Entertainment","SGE","9351789.57464","1.181038","United States"
"9549","Astra Space","ASTR","9327326.08688","0.41069644","United States"
"9550","Sidus Space","SIDU","9271300.692","2.2173036","United States"
"9551","CleanCore Solutions","ZONE","9162145.35024","1.1124616","United States"
"9552","Houston American Energy","HUSA","9146250.86464","0.838613176","United States"
"9553","Real Good Food plc","RGF","9109245.51528","0.268438508","United Kingdom"
"9554","Webuy Global","WBUY","9098731.9912","0.10743636","Singapore"
"9555","BranchOut Food","BOF","9027694.4604","1.30371356","United States"
"9556","Reborn Coffee","REBN","9025653.16956","2.2630212","United States"
"9557","Globavend","GVH","8990026.9678","0.602100792","Australia"
"9558","ADVFN","AFN.L","8970071.99736","0.19379995424","United Kingdom"
"9559","Jump Networks","JUMPNET.NS","8891558.11504","0.0914352","India"
"9560","OceanPal","OP","8857852.05248","1.1886576","Greece"
"9561","Sláturfélags Suðurlands","SFS-B.IC","8852231.07356","0.016591983784","Iceland"
"9562","Veganz Group","VEZ.DE","8831077.54004","5.2857622376","Germany"
"9563","La Rosa Holdings","LRHC","8822351.57412","0.514018216","United States"
"9564","Superior Resources","SPQ.AX","8818554.72744","0.0040641117696","Australia"
"9565","Réalités","ALREA.PA","8817783.62392","1.8576127624","France"
"9566","Addex Therapeutics","ADXN","8794958.35016","7.6119804","Switzerland"
"9567","PAVmed","PAVM","8718700.6314","0.876254","United States"
"9568","Magic Empire Global (Giraffe Capital)","MEGL","8687989.07164","0.428907284","Hong Kong"
"9569","Ohmyhome","OMH","8680667.398","0.38098","Singapore"
"9570","SEALSQ","LAES","8642093.93496","0.347377564","Switzerland"
"9571","Vertex Energy","VTNR","8621753.41276","0.09219716","United States"
"9572","Poseidon Nickel","POS.AX","8542519.47824","0.0020320558848","Australia"
"9573","Jaguar Health","JAGX","8521559.48256","0.922123992","United States"
"9574","Momentus","MNTS","8498514.76432","0.332747932","United States"
"9575","Smith Micro Software","SMSI","8494069.48968","0.769731992","United States"
"9576","BloomZ","BLMZ","8472899.955","0.63090288","United States"
"9577","Redhill Biopharma","RDHL","8435102.16724","6.5871442","Israel"
"9578","Brera Holdings","BREA","8427087.11","0.6324268","Ireland"
"9579","Velo3D","VLD","8409326.58436","0.9753088","United States"
"9580","Neo-Concept International Group","NCI","8360834.688","0.4114584","Hong Kong"
"9581","Cingulate","CING","8354276.49828","3.8326588","United States"
"9582","Galmed Pharmaceuticals","GLMD","8349042.59504","5.54021116","Israel"
"9583","Rail Vision","RVSN","8343796.50044","0.41488722","Israel"
"9584","Prestige Wealth","PWM","8273989.53504","0.685687804","Hong Kong"
"9585","Netmarble Joybomb","6468.TWO","8226055.3934","0.7162424","Taiwan"
"9586","GlycoMimetics","GLYC","8205416.18288","0.12724732","United States"
"9587","Foresight Autonomous Holdings","FRSX","8174405.9348","0.533372","Israel"
"9588","Trinity Biotech","TRIB","8072051.08604","0.852785632","Ireland"
"9589","Voltage","3639.T","8003626.31608","1.246261776","Japan"
"9590","Agile Therapeutics","AGRX","7944038.7582","1.1505596","United States"
"9591","Heliogen","HLGN","7779725.13204","1.295332","United States"
"9592","Axel Mark","3624.T","7744476.86244","0.72743330652","Japan"
"9593","AEye","LIDR","7688345.55512","0.8610148","United States"
"9594","Aptorum Group","APM","7628829.62148","1.3943868","Hong Kong"
"9595","Carver Bancorp","CARV","7624482.63968","1.4934416","United States"
"9596","LuxUrban Hotels","LUXH","7601812.80576","0.055546884","United States"
"9597","Witbe S.A.","ALWIT.PA","7599245.00056","1.8491702456","France"
"9598","Senti Biosciences","SNTI","7431569.60688","1.6229748","United States"
"9599","Blackboxstocks","BLBX","7423990.39076","2.1106292","United States"
"9600","Precipio","PRPO","7408364.11508","4.9984576","United States"
"9601","Polar Power","POLA","7369046.97908","0.419611372","United States"
"9602","Rubicon Technologies","RBT","7296550.29488","0.13067614","United States"
"9603","Fragbite Group","FRAG.ST","7268017.17876","0.0022558740152","Sweden"
"9604","Akoustis Technologies","AKTS","7203596.5086","0.065985736","United States"
"9605","Castellum","CTM","7182587.74748","0.12800928","United States"
"9606","Applied DNA Sciences","APDN","7062957.7416","0.685764","United States"
"9607","Document Security Systems","DSS","7053820.31728","0.9981676","United States"
"9608","Trio Petroleum","TPET","6994702.88872","0.138981504","United States"
"9609","Liquid Media Group","YVR","6988358.80976","0.3276428","Canada"
"9610","Graphex Group","GRFX","6985291.92076","0.137457584","Hong Kong"
"9611","Urgent.ly Inc.","ULY","6977066.56256","0.51965672","United States"
"9612","Orosur Mining","OMI.V","6929281.00312","0.033705376796","Canada"
"9613","Locafy","LCFY","6749299.19348","5.28838338","Australia"
"9614","Socket Mobile","SCKT","6716422.90536","0.8838736","United States"
"9615","Milkfood Limited","MLKFOOD.BO","6697043.21472","1.370537452","India"
"9616","Viracta Therapeutics","VIRX","6664618.00692","0.169078924","United States"
"9617","Vaccinex","VCNX","6655791.46228","2.5601856","United States"
"9618","Sino-Entertainment Technology","6933.HK","6650206.29548","0.01603087644","China"
"9619","Soligenix","SNGX","6620213.264","2.9030676","United States"
"9620","Bruush Oral Care (Brüush)","BRSH","6616484.23176","0.06552856","Canada"
"9621","Actelis Networks","ASNS","6417883.92952","1.066744","United States"
"9622","Cheetah Net Supply Chain Service","CTNT","6286102.18556","0.161687912","United States"
"9623","Virax Biolabs","VRAX","6285959.69904","1.447724","United Kingdom"
"9624","ProSomnus","OSA","6229195.96492","0.3581212","United States"
"9625","Missfresh","MF","6204663.1388","0.76196","China"
"9626","Bionomics","BNOX","6177520.59968","0.46631952","Australia"
"9627","LM Funding America","LMFA","6159499.48372","2.1944448","United States"
"9628","Thunderful Group","THUNDR.ST","6124312.93288","0.08712860208","Sweden"
"9629","BioNexus Gene Lab","BGLC","6110145.04864","0.340062748","Malaysia"
"9630","CISO Global (Cerberus Cyber Sentinel)","CISO","6074870.11044","0.513865824","United States"
"9631","Marpai","MRAI","6072432.6004","0.4419368","United States"
"9632","Cyngn","CYN","6006684.59592","2.9640244","United States"
"9633","Pulmatrix","PULM","5969301.3144","1.6344042","United States"
"9634","FGI Industries","FGI","5824023.73492","0.608958432","United States"
"9635","Mighty Kingdom","MKL.AX","5817440.40052","0.026924770952","Australia"
"9636","Aptose Biosciences","APTO","5751904.22092","0.30973674","Canada"
"9637","Kaival Brands Innovations","KAVL","5745461.08716","0.84691854","United States"
"9638","Earlyworks","ELWS","5675068.93648","1.8820412","Japan"
"9639","DDC Enterprise","DDC","5575637.72824","0.24839896","Hong Kong"
"9640","Portage Biotech","PRTG","5553836.52872","5.295622","British Virgin Islands"
"9641","Organovo","ONVO","5502209.92892","0.3581212","United States"
"9642","Taiga Motors","TAIG.TO","5452873.78088","0.17133584952","Canada"
"9643","GTI Energy","GTR.AX","5428901.75732","0.0020320558848","Australia"
"9644","MGO Global","MGOL","5404788.0092","2.0725312","United States"
"9645","Biofrontera","BFRI","5385524.13648","0.971499","United States"
"9646","Janover","JNVR","5368697.01184","0.480110996","United States"
"9647","Marin Software","MRIN","5363517.20776","1.714257608","United States"
"9648","Verb Technology","VERB","5325075.5638","0.03657408","United States"
"9649","CMON","1792.HK","5296045.64976","0.0024437276336","Singapore"
"9650","ParaZero Technologies","PRZO","5269081.40928","0.47203422","Israel"
"9651","Cue Health","HLTH","5261023.68228","0.033069064","United States"
"9652","Cyclerion Therapeutics","CYCN","5223803.4602","2.076341","United States"
"9653","HomeBiogas","HMGS.TA","5216340.82396","0.21346157008","Israel"
"9654","Capstone Green Energy","CGRN","5172707.18456","0.2819252","United States"
"9655","Scandinavian Airlines System (SAS)","SAS.ST","5098554.76128","0.00019230422676","Sweden"
"9656","Mobilicom","MOB","5056876.31124","0.7962482","Australia"
"9657","Eterna Therapeutics","ERNA","5029637.0032","0.9295912","United States"
"9658","Nauticus Robotics","KITT","4995392.99688","1.0743636","United States"
"9659","Salem Media Group","SALM","4981294.451","0.183022792","United States"
"9660","Aethlon Medical","AEMD","4967879.38324","0.356444888","United States"
"9661","Edgio","EGIO","4952311.77848","0.8457756","United States"
"9662","ShiftPixy","PIXY","4943670.39012","0.6590954","United States"
"9663","DAVIDsTEA","DTEAF","4943217.78588","0.18363236","Canada"
"9664","CareMax","CMAX","4941652.72004","1.295332","United States"
"9665","Al Khazna Insurance","AKIC.AE","4937688.24216","0.0457176","United Arab Emirates"
"9666","Hoth Therapeutics","HOTH","4892190.08664","0.7086228","United States"
"9667","Adial Pharmaceuticals","ADIL","4830815.73256","0.754416596","United States"
"9668","Aurora Energy Metals","1AE.AX","4821251.61064","0.026924770952","Australia"
"9669","Motorsport Gaming","MSGM","4793769.99932","1.2343752","United States"
"9670","Zoom Telephonics","MINM","4667099.48304","1.6610728","United States"
"9671","Energy Focus","EFOI","4649828.89768","0.8838736","United States"
"9672","Warrantee Inc.","WRNT","4636470.21496","0.206948336","Japan"
"9673","Playgon Games","DEAL.V","4578829.46488","0.014043913348","Canada"
"9674","Stryve Foods","SNAX","4545036.53888","1.219136","United States"
"9675","GAME HOURS","6626.TWO","4525303.2988","0.16651188076","Taiwan"
"9676","SIMPPLE","SPPL","4486736.6934","0.276515284","Singapore"
"9677","Xenetic Biosciences","XBIO","4476936.36388","2.9030676","United States"
"9678","Remark Holdings","MARK","4390933.17672","0.086177676","United States"
"9679","Wheeler Real Estate Investment Trust","WHLR","4382779.44276","7.0157467","United States"
"9680","Telesis Bio","TBIO","4363461.47088","2.4611308","United States"
"9681","Greenbrook TMS","GBNH","4204402.32088","0.09219716","Canada"
"9682","Mainz Biomed","MYNZ","4164175.40464","0.190261412","Germany"
"9683","NuCana","NCNA","4150792.3392","1.847753","United Kingdom"
"9684","Advent Technologies","ADN","4138364.7716","1.5696376","United States"
"9685","ManyDev Studio","MAN.WA","4121713.65972","0.18237664992","Poland"
"9686","Onfolio Holdings","ONFO","4083854.91516","0.796476788","United States"
"9687","Novo Integrated Sciences","NVOS","4078321.56164","0.214034564","United States"
"9688","Leafly Holdings","LFLY","4054860.05128","1.5772572","United States"
"9689","Biomerica","BMRA","4037476.69584","0.2400174","United States"
"9690","AVROBIO","AVRO","3990838.64816","1.066744","United States"
"9691","OLB Group","OLB","3985780.75768","2.2173036","United States"
"9692","Trust Stamp","IDAI","3925503.626","0.1676312","United States"
"9693","NanoString Technologies","NSTG","3860742.35972","0.080234388","United States"
"9694","Pineapple Financial","PAPL","3848403.17948","0.529105024","Canada"
"9695","Alaunos Therapeutics","TCRT","3835347.75684","2.39522126","United States"
"9696","22nd Century Group","XXII","3826627.8866","0.18134648","United States"
"9697","IM Cannabis","IMCC","3793161.07948","1.6991708","Israel"
"9698","Nitro Games","NITRO.ST","3760709.20308","0.15088484312","Finland"
"9699","Titan Pharmaceuticals","TTNP","3754726.29316","4.1069644","United States"
"9700","AquaBounty","AQB","3686969.76212","0.953745332","United States"
"9701","Asset Entities","ASST","3673567.64768","1.066744","United States"
"9702","Forza X1","FRZA","3606790.23524","0.228816588","United States"
"9703","Boxlight","BOXL","3586534.2906","0.3657408","United States"
"9704","Agrify","AGFY","3501037.80684","0.1752508","United States"
"9705","VivoPower","VVPR","3484383.64712","0.7848188","United Kingdom"
"9706","BioSig Technologies","BSGM","3474195.47996","0.213424996","United States"
"9707","Mallinckrodt Pharmaceuticals","MNK","3444810.49256","0.259218792","United Kingdom"
"9708","Allbirds","BIRD","3437987.90272","0.435917316","United States"
"9709","Gaming Corps","GCOR.ST","3437315.09204","0.04733638402","Sweden"
"9710","2U","TWOU","3377315.3138","1.2038968","United States"
"9711","Oblong","OBLG","3335526.37956","3.17203948","United States"
"9712","Energous","WATT","3331151.20524","0.490245064","United States"
"9713","Gamida Cell","GMDA","3304845.2982","0.024916092","Israel"
"9714","Kidpik","PIK","3295350.51464","1.68850336","United States"
"9715","MyMD Pharmaceuticals","MYMD","3287220.40144","1.3867672","United States"
"9716","Northann Corp","NCL","3250704.2304","0.13410496","United States"
"9717","Arcimoto","FUV","3232680.82856","0.2895448","United States"
"9718","Addentax Group","ATXG","3221275.04932","0.53299102","China"
"9719","Greene Concepts","INKW","3213291.23244","0.001295332","United States"
"9720","Golden Minerals","AUMN","3207699.208","0.2133488","United States"
"9721","AgEagle Aerial Systems","UAVS","3206441.21204","0.201081244","United States"
"9722","Titan Medical","TMD.TO","3203132.01976","0.028087826696","Canada"
"9723","Loop Media","LPTV","3202477.49612","0.03962192","United States"
